Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTOOW,Fusion Fuel Green PLC Warrant,$0.0141,0.0008,6.015%,11046.00,Ireland,,60069,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.355,0.075,1.194%,1980172911.00,United States,,4270315,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.45,0.02,0.583%,1074995522.00,United States,,18108,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$453.99,-8.29,-1.793%,24127185960.00,United States,2015,184429,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.4451,0.0251,1.768%,14519347.00,Israel,,208069,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0238,0.0009,3.93%,239126.00,Israel,,5300,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.008,-0.0017,-17.526%,80378.00,Israel,,500,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$35.31,-0.11,-0.311%,2159330438.00,United States,1996,189720,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$397.365,11.015,2.851%,20816184473.00,United States,2014,376057,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.24,-0.005,-0.402%,17706186.00,China,2021,1623,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$10.17,0.05,0.494%,215333610.00,China,2024,19681,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.39,0.089,2.696%,34200273.00,China,2020,18429,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$244.015,5.595,2.347%,29348432688.00,United States,,712683,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.3123,-0.0377,-2.793%,207831803.00,United States,2020,3363371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.17,0.01,6.25%,26923269.00,United States,2020,62892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$8.58,0.29,3.498%,1490783803.00,United States,2005,2718546,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.31,-0.17,-6.855%,115608399.00,United States,,125028,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$16.86,0.46,2.805%,107944397.00,United States,,12837,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$166.89,0.69,0.415%,2877428595.00,United States,2004,86527,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$5.42,0.08,1.498%,183425900.00,United States,,81523,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$44.40,-2.77,-5.872%,4796826461.00,United States,,4706898,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.805,0.025,0.899%,626944734.00,United States,2018,717083,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.45,-0.02,-0.191%,,United States,2025,443,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.4087,0.0087,2.175%,0.00,United States,2025,3123,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.87,0.00,0.00%,0.00,United States,2025,279,Finance,Blank Checks
HVMCU,Highview Merger Corp. Units,$10.17,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
HVMCW,Highview Merger Corp. Warrants,$0.35,-0.025,-6.667%,0.00,United States,2025,1080,,
HVT,Haverty Furniture Companies Inc. Common Stock,$22.485,0.055,0.245%,365759605.00,United States,,48758,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.90,0.14,0.615%,,United States,,104,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$30.8301,-0.1699,-0.548%,212655116.00,United States,,1479,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$59.10,0.32,0.544%,4941535510.00,United States,,245955,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.12,0.10,0.416%,2044290069.00,United States,,5720,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.7833,-0.0267,-1.475%,11549364.00,United States,2022,3954,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$128.155,-0.045,-0.035%,2677188579.00,United States,,81325,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$209.05,-0.69,-0.329%,84051115871.00,United States,,721678,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.05,-1.03,-1.583%,,United States,,1634,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.6744,-0.0721,-9.658%,9273000.00,China,2025,207193,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$69.405,1.595,2.352%,5522094029.00,United States,,567221,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$29.36,-2.42,-7.615%,520664192.00,United States,,79049,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,,2023,33,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.16,-0.08,-3.571%,10063483.00,United States,2020,7243,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.7457,-0.0243,-1.373%,80576820.00,Canada,,145056,Health Care,Biotechnology: Pharmaceutical Preparations
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$11.35,0.01,0.088%,0.00,,2010,14993,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.14,0.08,3.883%,375434401.00,United States,2019,991453,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$8.08,0.20,2.538%,654203591.00,United States,2018,764057,Basic Materials,Precious Metals
HYPD,Hyperion DeFi Inc. Common Stock,$5.655,-0.165,-2.835%,32203297.00,United States,2018,188702,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.14,0.11,10.68%,89582341.00,United States,2021,627125,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.475,0.005,0.053%,0.00,United States,2003,348777,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$23.64,0.02,0.085%,507398629.00,United States,1998,73785,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$34.075,0.065,0.191%,2638530974.00,United States,,429149,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.44,0.06,0.813%,0.00,United States,2007,18849,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$13.5805,-0.0195,-0.143%,0.00,United States,1985,6861,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$13.395,0.095,0.714%,7706143500.00,Canada,,4850733,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.40,0.22,1.806%,965862176.00,United States,,403075,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.275,0.005,0.049%,1724705285.00,United States,2021,228657,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.9696,-0.004,-0.411%,791239453.00,Canada,2022,919512,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,United States,2024,18,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.0695,0.00,0.00%,0.00,United States,2024,29,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$31.1718,0.0618,0.199%,645005389.00,United States,,22025,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$36.88,0.39,1.069%,496669414.00,Bermuda,2020,45445,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$2.02,-0.06,-2.885%,4691850.00,Australia,2024,67826,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$1.225,-0.065,-5.039%,24076929.00,United States,,560406,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.18,0.05,0.07%,31701017848.00,United States,2019,1375804,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$313.2665,4.1365,1.338%,292821226410.00,United States,,2736504,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$30.685,0.335,1.104%,109477014963.00,India,,3009177,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.55,-0.0096,-1.716%,57541677.00,,2024,80791,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$66.11,0.28,0.425%,4109654570.00,United States,,80414,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$259.915,2.395,0.93%,7050287165.00,United States,2014,76261,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.14,-0.02,-0.926%,2107825483.00,United States,2015,4546907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$30.80,2.44,8.604%,874682609.00,United States,2024,156670,Consumer Discretionary,Advertising
ICCC,ImmuCell Corporation Common Stock,$6.22,0.14,2.303%,56265193.00,United States,1987,11700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.695,-0.0259,-3.593%,39315454.00,Israel,,457227,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$151.42,1.92,1.284%,86336441341.00,United States,2005,1290121,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$80.15,-2.99,-3.596%,1477639950.00,United States,2006,96789,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.035,0.005,0.485%,124146694.00,China,2023,515283,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$15.3601,-0.0599,-0.388%,528145227.00,United States,2016,360493,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.625,-0.075,-1.316%,7258737549.00,Israel,2014,602655,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$163.77,6.09,3.862%,13225550962.00,Ireland,1998,457051,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.767,0.007,0.254%,39931136.00,United States,2014,8790,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.24,-0.01,-0.80%,2709685.00,Greece,2024,14112,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.00,-0.0045,-0.021%,,,,3163,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4967,0.0168,3.501%,13865180.00,United States,2021,39907,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.025,-0.0009,-3.475%,697865.00,United States,2021,131,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$142.38,3.15,2.262%,3514886651.00,United States,1992,109146,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$127.995,-0.805,-0.625%,6917518446.00,United States,,163454,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$4.72,0.17,3.736%,11999609.00,United States,,135668,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$372.2254,7.2254,1.98%,9582776166.00,United States,,118322,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.7799,0.1199,1.028%,0.00,United States,2010,44927,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$4.475,-0.045,-0.996%,89666788.00,United States,1999,37000,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$32.33,-0.95,-2.855%,468959323.00,United States,2022,177353,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$51.94,0.45,0.874%,1310498919.00,United States,,43167,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$712.21,2.62,0.369%,56870915739.00,United States,1991,145144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$31.955,1.065,3.448%,2801380068.00,United States,2019,406313,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$12.745,-0.405,-3.08%,1692755635.00,Canada,2022,580181,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.03,0.03,0.333%,5419882909.00,United States,,555440,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$401.63,-1.19,-0.295%,7974147975.00,United States,,96252,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$170.19,1.39,0.823%,12738625513.00,United States,1989,120801,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.19,-0.04,-3.252%,9744403.00,China,2021,3025,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$64.89,2.11,3.361%,16618094033.00,United States,,1024754,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.07,0.23,1.55%,0.00,United States,,87388,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.875,0.295,18.671%,111284456.00,Germany,2017,14214029,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$40.67,0.02,0.049%,4695258162.00,,2019,59070,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.64,0.04,0.417%,0.00,United States,2005,31760,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3835,-0.0003,-0.078%,34825294.00,United States,,425563,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.74,0.06,1.056%,0.00,United States,2005,68351,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.43,-0.05,-0.303%,0.00,United States,2009,18493,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$22.80,-0.09,-0.393%,1028483741.00,Jordan,2018,62634,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.895,0.055,1.136%,0.00,United States,2004,264943,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.75,-0.02,-0.722%,141684340.00,United States,2020,2635,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.30,0.00,0.00%,0.00,United States,2011,98436,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$131.62,-0.22,-0.167%,20193875366.00,United Kingdom,,151833,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$4.295,-0.275,-6.018%,644861088.00,United States,,1384007,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.735,0.215,3.298%,2245724711.00,Cayman Islands,2021,284473,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.48,0.02,1.37%,13011124.00,United States,1999,4793,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.00,0.17,0.634%,0.00,United States,1994,18503,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.195,-0.005,-0.096%,248757920.00,United States,,191571,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.68,-0.02,-0.063%,615113516.00,United States,,31628,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$29.44,0.06,0.204%,949887606.00,United States,2018,34513,Real Estate,Real Estate
IIM,Invesco Value Municipal Income Trust Common Stock,$12.51,0.09,0.725%,588826172.00,United States,,89452,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.01,-0.02,-1.942%,24494617.00,Israel,2021,69060,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.3799,-0.0001,-0.026%,9213371.00,Israel,2021,1,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$51.88,0.40,0.777%,1453831943.00,United States,2016,72783,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.015,-0.185,-0.734%,,United States,,1362,,
